OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
71,2882 - 169097,71,1,1,242.024635616888531,3.730037587662040,3.975580978203764,3.293788666533983,
72,2883 - 169097,72,1,1,3040.679754805858011,42.424142691077584,39.663259546095404,41.583288362338678,
73,2884 - 169097,73,1,1,1078.045950400648735,19.796832492631975,33.926965170709721,14.393057280985071,
74,2885 - 169097,74,1,1,618.925113006323954,9.659304863471537,10.105427255078505,8.374664681503878,
75,2886 - 169097,75,1,1,205.606438449479100,3.223660563236618,3.927114786720137,2.789417566148002,
76,2887 - 169097,76,1,1,1062.728765533099931,14.980338862423869,17.650434726236313,14.495662257566853,
77,2888 - 169097,77,1,1,143.620162027617994,2.095468588562540,2.191153708715363,1.942682919401451,
78,2889 - 169097,78,1,1,546.784517469160505,8.066678195135966,11.816458242476024,7.404693977646379,
79,2890 - 169097,79,1,1,3079.418591356645720,42.877141620727812,40.078395109094508,42.117914594646720,
80,2891 - 169097,80,1,1,268.153239359966335,4.391489872040594,6.459106452142911,3.582886050704372,
81,2892 - 169097,81,1,1,192.034374899258694,3.029055600619851,3.024979376802189,2.609336649831990,
82,2893 - 169097,82,1,1,576.617436776044315,8.523557719324128,12.304780193963753,7.810483565055187,
83,2894 - 169097,83,1,1,1046.821411369315001,15.636833810076835,19.042011546166115,14.547691144925343,
84,2895 - 169097,84,1,1,817.555532543453182,14.315939588576052,16.653557908446434,10.975103927645792,
85,2896 - 169097,85,1,1,270.423126773065519,4.092134190510030,7.347329158307871,3.650307618026802,
86,2897 - 169097,86,1,1,570.650047953516037,8.390434500305632,12.160385352629874,7.731185326753090,
87,2898 - 169097,87,1,1,301.251205523982435,4.840108537146517,5.029765684801362,4.088671315128781,
88,2899 - 169097,88,1,1,3126.692167351633088,43.518135456867789,40.666275576502599,42.766276015785103,
89,2900 - 169097,89,1,1,218.726015597406359,3.149295990444258,3.204605202945786,2.968865294961152,
90,2901 - 169097,90,1,1,224.477379602925708,3.302586889671896,3.795085604127078,3.038787644393711,
91,2902 - 169097,91,1,1,1350.663032142291058,23.872958804444792,56.484168478421267,18.149585524612295,
92,2903 - 169097,92,1,1,261.518629933497209,4.205186468463474,3.607598013106974,3.553370031372781,
93,2904 - 169097,93,1,1,251.879975275531365,3.768848991335067,4.585519851919143,3.407150597329216,
94,2905 - 169097,94,1,1,1198.246467831585733,17.058458489873782,20.375982847520373,16.328533037870606,
95,2906 - 169097,95,1,1,1107.222708093144092,19.130973191116830,29.556246427478889,14.939797553459849,
96,2907 - 169097,96,1,1,315.569489288555928,4.818592729583070,8.346955412590738,4.258150737507901,
97,2908 - 169097,97,1,1,56.305603709614019,0.841634450002767,0.792696282944626,0.767686887944016,
98,2909 - 169097,98,1,1,1095.296332685010157,18.961708859443288,29.362431134506668,14.777003685553675,
99,2910 - 169097,99,1,1,2939.714172492391299,40.961620771370576,38.415538756485731,40.203520529521029,
100,2911 - 169097,100,1,1,2938.568877939088452,41.394698641234982,39.572569992414586,40.155924992677988,
101,2912 - 169097,101,1,1,174.182474482514181,2.746124916410415,5.956113988527012,2.336255867402353,
102,2913 - 169097,102,1,1,3771.664333320875357,52.514176283692741,48.355068510398247,51.596528663625321,
103,2914 - 169097,103,1,1,2546.720229407490024,113.466890324132237,57972.861426263603789,34.773357331365183,
104,2915 - 169097,104,1,1,3652.302313003984182,53.384042516068874,49.715477206294473,51.029454937262791,
105,2916 - 169097,105,1,1,1644.621898857662700,25.480899966243069,24.872782453308517,22.316982947763364,
106,2917 - 169097,106,1,1,3616.027457833220979,52.902565053076124,49.250884926104618,50.532467566895285,
107,2918 - 169097,107,1,1,170.967077815124668,2.603425010361972,3.759296760083819,2.302935119258605,
108,2919 - 169097,108,1,1,317.829539289779177,4.996072474140769,8.723201683457566,4.270028439331999,
109,2920 - 169097,109,1,1,85.918383436774690,1.445668604927353,4.399340407279675,1.138821952332457,
110,2921 - 169097,110,1,1,3664.414492620148394,51.790953573160216,47.202942590825060,50.097824665315635,
111,2922 - 169097,111,1,1,944.412943427835785,23.883658638448331,154.010484064989583,12.059744367602377,
112,2923 - 169097,112,1,1,455.627909678597121,8.514120453494286,13.427181854291714,6.094438207787041,
113,2924 - 169097,113,1,1,571.859301309308535,8.305828885777787,8.861633815367398,7.768229721702244,
114,2925 - 169097,114,1,1,720.757217759980790,10.539948438258493,11.780485005162316,9.782036095524493,
115,2926 - 169097,115,1,1,275.539499926522410,4.205043798368514,4.406387351951641,3.752065979209694,
116,2927 - 169097,116,1,1,176.440569923788786,2.638740236130804,3.223509108883114,2.380949194623267,
117,2928 - 169097,117,1,1,1314.216084728999249,18.674938237525616,21.678888110632698,17.918148004381518,
118,2929 - 169097,118,1,1,47.353927436701632,0.697376958274389,0.711705983179137,0.645168894778744,
119,2930 - 169097,119,1,1,3626.168854424710844,51.205878033156189,46.790778703723014,49.575053964802144,
120,2931 - 169097,120,1,1,2919.077643640882798,42.543718267098477,40.148144265015155,41.016612977256912,
121,2932 - 169097,121,1,1,4229.611172081854420,63.376114381803745,60.521069688208073,58.763976861071555,
122,2934 - 169097,123,1,1,1262.039454543047668,19.894306924509845,20.240903785684786,17.103889811383286,
123,2935 - 169097,124,1,1,1894.648203347676599,33.001347400023079,49.423110471345311,25.391954990014312,
124,2937 - 169097,126,1,1,4028.457552986500559,59.958385788306089,57.310915460070206,56.066560307965794,
125,2938 - 169097,127,1,1,761.629823429338558,12.148486645697583,12.154431972248243,10.306679689536550,
126,2939 - 169097,128,1,1,1449.245433466282293,21.751860073902719,23.080921655491860,19.678915336122834,
127,2940 - 169097,129,1,1,4095.740901667775688,60.982602792977218,58.119337689842503,56.983339876323889,
128,2943 - 169097,132,1,1,3638.236908373360166,53.725619434878041,50.288968066860178,50.793761878775591,
129,2944 - 169097,133,1,1,1463.254259498175770,21.222878851767138,22.319309069598724,19.929986440429261,
130,2945 - 169097,134,1,1,5394.088629109447538,83.270226298591268,82.723909264253606,73.138106519686787,
131,2946 - 169097,135,1,1,2034.398256295921328,32.828932567307675,38.541501568994079,27.475853767227179,
132,2951 - 169097,140,1,1,991.787139700921898,14.324515236469018,14.436868239974119,13.502171882485211,
133,2958 - 169097,141,1,1,5196.885908374741120,73.239947413532192,64.709398472078917,71.086433170705462,
134,2959 - 169097,142,1,1,4425.024074158797703,66.624793044557094,66.544051505959956,61.389878174696101,
135,2965 - 169097,144,1,1,2242.494373587286645,36.904322029260534,41.078944351711385,30.268746189034115,
136,2966 - 169097,145,1,1,5000.948248665913525,75.693458410099907,82.977403177621312,69.071288879573530,
137,2967 - 169097,146,1,1,4204.345246925251558,69.936343149925463,73.933431349814725,56.833374114360041,
138,2970 - 169097,148,1,1,4604.713237316845152,69.269548101159430,69.696735538173087,63.834248690434720,
139,2972 - 169097,149,1,1,3949.104480304867593,58.145220680960350,52.280847561913426,55.073338294878177,
140,2976 - 169097,150,1,1,4531.628908082686394,74.043945844172072,73.386544990225786,61.348559798858865,
141,5349 - 169097,152,1,1,2768.060076633917106,41.543472085137445,46.926384665946230,37.530818561024354,
142,5429 - 169097,154,1,1,4596.452809703747334,67.490971739394027,61.161427088184830,63.925164985787511,
143,9522 - 169097,155,1,1,1493.390484761195921,20.681657637977910,20.182820153498636,20.410714419528990,
144,9523 - 169097,156,1,1,1671.731041952487203,23.096580974648905,22.333525675777622,22.853656287958287,
145,9525 - 169097,158,1,1,1437.204825087247400,20.035409279012779,19.166006338728614,19.643741374640374,
146,9526 - 169097,159,1,1,2701.575270916392128,37.651209427154924,35.258031259409016,36.937811526178500,
147,9527 - 169097,160,1,1,1564.692193797461641,21.665773701460967,21.019115677127967,21.387751871059692,
148,9528 - 169097,161,1,1,1524.308927832951895,21.108508764977909,20.545142051934260,20.834390507957917,
149,9529 - 169097,162,1,1,515.492974173997482,7.277997298896280,7.432382072905609,7.025730965330074,
150,9530 - 169097,163,1,1,311.924103878212293,4.659038002785524,5.138082916237741,4.226342914241816,
151,9531 - 169097,164,1,1,964.188821362384715,13.547800710042228,13.610587976228738,13.160749515714455,
152,9532 - 169097,165,1,1,2389.252216615591806,33.503429452975432,31.848637256098442,32.658919110835924,
153,9533 - 169097,166,1,1,1524.214661516012256,21.836966594880057,27.375874894456359,20.792863710275569,
154,9534 - 169097,167,1,1,1445.389374776916156,20.751454246699527,26.431381768972258,19.713056449572449,
155,9535 - 169097,168,1,1,1440.253159135107580,20.683705192264856,26.364660990221473,19.642693678406875,
156,9536 - 169097,169,1,1,1427.444699998689430,20.517475244208374,26.192540198149715,19.467249912136261,
157,9537 - 169097,170,1,1,785.401180142911471,10.939571788474659,11.074387775414088,10.717817908247936,
158,9538 - 169097,171,1,1,968.835713625443645,15.472898852253184,20.035390149834608,13.086048374308447,
159,9539 - 169097,172,1,1,2106.406221077166265,30.177840451529459,42.080785381613417,28.758278203140947,
160,9540 - 169097,173,1,1,675.041615511396344,9.389130672060126,9.536959271046285,9.210651006888883,
161,9541 - 169097,174,1,1,2290.507298350405563,33.730189739790312,51.108825281014148,31.225029247771062,
162,9542 - 169097,175,1,1,269.454466794336895,3.978168450050197,4.287517540651278,3.652398815825512,
163,9543 - 169097,176,1,1,348.050091184372661,5.171810835429258,5.596493574093388,4.742092292569901,
164,9544 - 169097,177,1,1,1210.461817406020373,16.792743388065173,16.625178744846497,16.536344704474246,
165,9545 - 169097,178,1,1,819.847231763762238,11.351013918948579,11.805371798159515,11.189326559356740,
166,9546 - 169097,179,1,1,1582.420337433404256,22.790141245363063,28.186818566494420,21.582147010276891,
167,9547 - 169097,180,1,1,1557.067487984653326,22.716604212638583,23.453321128043772,21.194398997651124,
168,9548 - 169097,181,1,1,1883.085651960794848,26.089581113782362,24.978453312031483,25.746533603942115,
169,9549 - 169097,182,1,1,1909.350989981060366,26.729789289596017,25.988998498378113,26.089480763673407,
170,9550 - 169097,183,1,1,1087.845860146674568,15.209759575871551,15.754851849087499,14.842565660269095,
171,9551 - 169097,184,1,1,1851.485630301032188,27.362473396719952,28.743326580182057,25.174569413246431,
172,9552 - 169097,185,1,1,1137.613928500089060,17.974797139184762,20.339865675293442,15.276421030515031,
173,9553 - 169097,186,1,1,1899.819686782533154,26.319004442008950,25.177584221178879,25.975849042892577,
174,9554 - 169097,187,1,1,1889.853353037236275,26.487102131713062,25.571845197856305,25.822636341942502,
175,9555 - 169097,188,1,1,1489.836050701808972,20.713567220674506,19.984034943105272,20.360663155164477,
176,9556 - 169097,189,1,1,1203.820821853687903,16.706883473856617,16.742799936290446,16.442848318070926,
177,9557 - 169097,190,1,1,2135.994927466882473,29.888188191605209,28.528656217012536,29.187750076394927,
178,9558 - 169097,191,1,1,1548.429066635561412,21.609896115942089,20.615449651146022,21.161558016329550,
179,9559 - 169097,192,1,1,1763.362754844186838,24.579262343637506,23.384451747501743,24.102849284698273,
180,9560 - 169097,193,1,1,1690.437507865759017,23.646774330444032,22.429265940157038,23.101764875348586,
181,9561 - 169097,194,1,1,1057.489564062038653,14.636045829615874,14.761493462262315,14.442787048018786,
182,9562 - 169097,195,1,1,2222.281425577029040,33.133591870103160,35.361681282115981,30.196136552329051,
183,9563 - 169097,196,1,1,2161.497880359128430,30.234176653923218,28.839203482476734,29.537240358889179,
184,9564 - 169097,197,1,1,622.814845141182900,8.905071139662764,10.232758151050037,8.475810458287526,
185,9565 - 169097,198,1,1,1040.102963255384793,14.456817916549433,14.859353639550195,14.196428213559141,
186,9566 - 169097,199,1,1,974.345368893599471,13.660599989871866,13.703997093110734,13.301224652368417,
187,9567 - 169097,200,1,1,768.061220901294064,10.831917977632532,11.245519284388189,10.474498230842689,
188,9568 - 169097,201,1,1,2131.460533553770802,32.571746960446539,59.756076623120094,28.931095577026202,
189,9569 - 169097,202,1,1,609.382654729926116,8.683182474175489,8.472089519459397,8.308998929360984,
190,9570 - 169097,203,1,1,1699.531306216829535,23.774618914460056,22.313533006781089,23.229526508540932,
191,9571 - 169097,204,1,1,688.384147953130878,9.633137836370468,10.219389625132532,9.384861799416894,
192,9572 - 169097,205,1,1,629.881719724033132,8.995521657451746,9.981090460102832,8.575734226730679,
193,9573 - 169097,206,1,1,2133.217129211501742,31.839098761673707,33.854272591323117,28.984884660546303,
194,9574 - 169097,207,1,1,797.516455386893313,11.398630075264036,11.791036747469848,10.865984723891655,
195,9575 - 169097,208,1,1,1417.424570123326703,20.385576598424009,26.001865676937644,19.332100027525467,
196,9576 - 169097,209,1,1,1751.497436056225297,24.526946134185508,23.051264626150527,23.938186105135099,
197,9577 - 169097,210,1,1,1847.262456347825037,26.154134369679483,25.130766382423449,25.235407926864443,
198,9578 - 169097,211,1,1,636.239696084321167,9.082343225029394,10.057567790729870,8.662851984096646,
199,9579 - 169097,212,1,1,1654.189056211110028,24.367024534472183,25.701112608154450,22.507927350549256,
200,9581 - 169097,214,1,1,966.830883576999781,13.558180184867021,13.614636603623765,13.198199538640562,
201,9582 - 169097,215,1,1,923.097868461238249,12.774121605640559,13.172221165362144,12.601725002520471,
202,9583 - 169097,216,1,1,1486.116499820237323,22.139787361790482,23.775343991477762,20.194996915771647,
203,9584 - 169097,217,1,1,350.260881829925324,5.329189592410223,7.560025885099679,4.737000653639546,
204,9585 - 169097,218,1,1,788.228375311658624,12.663292300611916,34.945391974941927,10.670200837971997,
205,9586 - 169097,219,1,1,349.935324320781831,5.056796853931198,5.482573897952973,4.752563886818017,
206,9587 - 169097,220,1,1,2526.851231815327992,35.283883576676722,33.521660844767162,34.546833889429273,
207,9588 - 169097,221,1,1,540.536098185497735,7.974442313671233,15.471143872572190,7.345721793220181,
208,9589 - 169097,222,1,1,1065.732443374086870,15.977642360460818,16.621257906738240,14.477238784345671,
209,9590 - 169097,223,1,1,2271.463374078814468,33.365673285111313,50.722563804205663,30.970751661312363,
210,9591 - 169097,224,1,1,550.820821808020014,7.951812316329333,9.254809562969783,7.489986377264379,
211,9592 - 169097,225,1,1,1565.205013266041533,23.142421290511173,23.312775162833773,21.299118974173773,
212,9593 - 169097,226,1,1,998.106798728130343,14.823885085211193,18.283056331366829,13.713516578996577,
213,9594 - 169097,227,1,1,329.883440636638966,4.887697881142960,5.437778642012780,4.472031177450646,
214,9595 - 169097,228,1,1,806.639270118972149,13.057655696297166,35.389392928518951,10.911959259867697,
215,9596 - 169097,229,1,1,529.516051133356314,7.549378649190347,7.922607160581579,7.206304305586447,
216,9597 - 169097,230,1,1,1000.841845677254923,14.091700809780841,15.611994964154947,13.652071073685104,
217,9598 - 169097,231,1,1,181.113917916608784,2.869088363596855,2.913158529725663,2.459831036060078,
218,9599 - 169097,232,1,1,708.767279944617826,10.338456131052428,13.872593275035534,9.621297562663040,
219,9600 - 169097,233,1,1,411.526023566899880,7.612523035251574,12.892110508037597,5.504899870390947,
220,9601 - 169097,234,1,1,3484.893880106792039,49.013550490847827,45.487168203230468,47.987366346482304,
221,9602 - 169097,235,1,1,1518.321468881706323,23.384349195459297,23.301646670370420,20.599431802556410,
222,9603 - 169097,236,1,1,599.862218737748776,8.773643047179020,12.544625906907907,8.131334940028598,
223,9604 - 169097,237,1,1,278.854609843865944,4.259372188262525,4.448155952927888,3.797192006453535,
224,9605 - 169097,238,1,1,386.455773333724551,7.220988969254269,12.385870487350065,5.165188927750882,
225,9607 - 169097,240,1,1,417.551622140948950,6.709591387450962,6.189999254730606,5.665263145789191,
226,9608 - 169097,241,1,1,3187.387167044134003,45.914223161898384,43.753345649798810,44.270298909032142,
227,9609 - 169097,242,1,1,249.325573217866804,3.754637954391291,6.994896659696838,3.364509643783495,
228,9610 - 169097,243,1,1,3611.543698676886834,50.184123608907129,46.437499000438926,49.409012318308697,
229,9611 - 169097,244,1,1,395.369533131995297,6.403644854544836,6.470300247341092,5.362244572638573,
230,9612 - 169097,245,1,1,1754.599483273953410,27.515587255304634,33.155319593267983,23.784016095341364,
231,9613 - 169097,246,1,1,2146.681536460757343,33.754497579309579,53.691140330512503,29.496002368670286,
232,9614 - 169097,247,1,1,3410.201127109628032,47.438283951484664,43.977936246519825,46.650349250544899,
233,9615 - 169097,248,1,1,1413.737090521713981,24.579084095807957,56.653195598950589,19.068708444119842,
234,9617 - 169097,250,1,1,3135.744805216448640,43.642827254664645,40.772865254695674,42.890328493725605,
235,9618 - 169097,251,1,1,238.785431256149224,3.776364072597327,5.152056424058057,3.212169154711224,
236,9619 - 169097,252,1,1,28.975804210363901,0.457568409212052,0.442366702181176,0.393691249205785,
237,9620 - 169097,253,1,1,3120.410698986036550,43.513807653543495,40.576385958907039,42.676753195542844,
238,9621 - 169097,254,1,1,357.617655839129327,6.307597953561523,8.507326691250858,4.801704820315847,
239,9622 - 169097,255,1,1,908.057806521433918,13.088970447513042,16.039593281362301,12.541349548900188,
240,9623 - 169097,256,1,1,3034.337961124458616,43.125704071491292,41.520952667652004,41.439462626459225,
241,9624 - 169097,257,1,1,197.391687639807657,3.052082860675911,6.258295872390588,2.654186290151159,
242,9625 - 169097,258,1,1,1551.284526996663772,23.884541553881157,23.647403934807127,21.052521431518624,
243,9626 - 169097,259,1,1,944.412943427835785,23.883658638448331,154.010484064989583,12.059744367602377,
244,9627 - 169097,260,1,1,304.748618754377276,4.602914075373060,4.854607424078520,4.147084893083050,
245,9628 - 169097,261,1,1,2965.803020812427803,41.850497684365585,40.057952510206285,40.522202492919227,
246,9629 - 169097,262,1,1,3331.747262638300072,46.344205147232024,43.078045371541840,45.575437714157445,
247,9630 - 169097,263,1,1,60.237296567351315,1.020722289070325,1.131800826785176,0.814667816325985,
248,9631 - 169097,264,1,1,416.100961875538019,7.809466579809411,12.695229502895673,5.562985705200671,
249,9632 - 169097,265,1,1,1510.060469369357634,23.324710374175421,23.145618584577271,20.487663728233933,
250,9633 - 169097,266,1,1,1209.675516714701189,21.075515533465477,51.621976717128348,16.333953878154890,
251,9634 - 169097,267,1,1,440.788943399707534,6.496142981626286,7.196373455202964,5.974979035064478,
252,9635 - 169097,268,1,1,47.739969864073245,0.731312718207929,0.949032489635262,0.632164219391321,
253,9636 - 169097,269,1,1,3265.969054835376028,47.811414508048699,43.955064416454341,45.757784502118923,
254,9637 - 169097,270,1,1,908.537694498332030,16.340100100125500,43.531681965499182,12.203719586736947,
255,9638 - 169097,271,1,1,494.655665032113006,7.521594873586559,12.256842945895656,6.690267274674794,
256,9639 - 169097,272,1,1,701.186448846122403,10.233962770239453,13.783476327901177,9.517414307361973,
257,9640 - 169097,273,1,1,776.460067701946514,12.249012759206130,14.271307580751014,10.517114198415635,
258,9641 - 169097,274,1,1,966.476252822479978,17.037517425650627,27.590898282243980,13.020935851064483,
259,9642 - 169097,275,1,1,1893.428903634960989,28.151909987006594,28.012214621719387,25.756375672335110,
260,9643 - 169097,276,1,1,646.307893399132240,11.034488161206220,15.493213662635114,8.714469414219682,
261,9644 - 169097,277,1,1,1882.670067205781834,28.593417697391381,28.863972503697024,25.562841257524124,
262,9645 - 169097,278,1,1,1819.416397182829542,27.561924984079745,40.922842666247618,24.715008881845414,
263,9646 - 169097,279,1,1,820.607822472562816,12.413318984892385,12.661446167385101,11.135702373431581,
264,9647 - 169097,280,1,1,983.231518350862757,15.699612700495193,15.518792112465107,13.305447873635961,
265,9649 - 169097,282,1,1,533.146154689253763,9.644923206703949,13.926858061945444,7.161787036003936,
266,9651 - 169097,284,1,1,807.854169702640093,12.237311494641807,12.466942712199760,10.961373527964110,
267,9652 - 169097,285,1,1,1150.222213177221647,20.875247767319635,34.940525985277795,15.376142759847061,
268,9653 - 169097,286,1,1,1336.329893512960325,21.300005059655064,32.238588451243196,17.918655635101448,
269,9654 - 169097,287,1,1,1328.692229132376497,20.938870859823695,21.746081806957285,18.000000674826104,
270,9655 - 169097,288,1,1,2343.685570307712169,40.980995490200328,488.046509175242988,31.627640537101595,
271,9663 - 169097,291,1,1,4358.882069497926750,65.551473409058929,65.086841822827893,60.497187215313680,
272,9666 - 169097,292,1,1,1785.193948450443258,29.308289805559969,34.540439269549893,24.077295091075463,
273,9668 - 169097,293,1,1,1827.690267006797740,31.431257686114552,145.043496144825809,24.605242063468911,
274,9671 - 169097,295,1,1,4708.384714681740661,70.660407788499626,70.994437451222808,65.254663098056326,
275,9678 - 169097,298,1,1,4367.141202991200771,65.731195527910430,65.343415974580921,60.589040026842511,
276,9784 - 169097,299,1,1,3771.413445790741662,52.888619767919877,48.224955511901406,51.584562674351389,
277,11826 - 169097,300,1,1,3907.102357598758317,58.443787431978720,60.157648462423381,53.147034649580327,
278,16217 - 169097,302,1,1,2164.311329296479016,30.274003822206705,28.874416446842506,29.575667567252829,
279,16218 - 169097,303,1,1,1670.366386569316546,23.115800490331406,22.282205419678188,22.835769954145622,
