OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
34,2845 - 169097,34,1,1,1258.885472946259370,18.136569585098492,17.523012153424510,17.492074722788029,
35,2846 - 169097,35,1,1,1534.990578897078194,21.512892714877829,20.442553514898595,20.969577123374020,
36,2847 - 169097,36,1,1,886.948169273789517,12.838779675913374,13.236129053402363,12.048824476731282,
37,2848 - 169097,37,1,1,1771.646223072585371,24.789785549537264,23.525130217307144,24.207342923145543,
38,2849 - 169097,38,1,1,714.994679896029652,10.363628117295249,10.830653380648762,9.712351844070172,
39,2850 - 169097,39,1,1,695.060577415843795,10.252854477741735,10.957263517201685,9.416317076450994,
40,2851 - 169097,40,1,1,901.636237444413268,12.468411300024510,12.665550755157817,12.311307745241669,
41,2852 - 169097,41,1,1,1517.993751382949085,21.108033674944103,20.538368908906410,20.738179178514756,
42,2853 - 169097,42,1,1,933.532567493796364,13.577304452404739,13.584194430458357,13.039123599416461,
43,2854 - 169097,43,1,1,2242.172627063407162,31.018105713590661,29.197340825022710,30.661311932343285,
44,2855 - 169097,44,1,1,386.868819083088624,5.677876127066376,6.244516970608115,5.253416263798585,
45,2856 - 169097,45,1,1,1157.281807734474569,16.048288693423959,16.233544892041675,15.803340797778869,
46,2857 - 169097,46,1,1,379.573601891214082,5.965124449634804,6.496974636067832,5.078050261756670,
47,2858 - 169097,47,1,1,417.552388319422619,7.144137051997234,7.736630134722885,5.528010857158419,
48,2859 - 169097,48,1,1,1255.174015290839861,18.014174583473654,17.370750498263767,17.446386806749938,
49,2860 - 169097,49,1,1,1474.544222863353980,20.728524139285089,19.942651260343453,20.120999239159048,
50,2861 - 169097,50,1,1,1977.312675739482984,29.343675431286567,27.855168192517919,26.909617059260718,
51,2862 - 169097,51,1,1,1459.554060826008708,21.789580233973485,21.191864697899938,19.846828904239015,
52,2863 - 169097,52,1,1,1865.431705088434001,25.861679237114956,24.695053114868561,25.498761813793440,
53,2864 - 169097,53,1,1,1159.660469623025165,16.213960624575158,16.225434793322655,15.828832704369521,
54,2865 - 169097,54,1,1,1476.360481934306790,20.526515506936597,20.019043273930620,20.167703595205744,
55,2866 - 169097,55,1,1,1285.847917538700358,19.444187839434488,19.444465809757340,17.415272489727482,
56,2867 - 169097,56,1,1,2407.298455523723533,33.750939558929993,31.735924451880443,32.899596393564963,
57,2868 - 169097,57,1,1,1970.008511814340636,28.168752781863457,26.371904832586406,26.874032837640208,
58,2869 - 169097,58,1,1,592.582603963946895,8.543844483977178,9.176895218759778,8.062018172529276,
59,2870 - 169097,59,1,1,1796.740380833771951,26.488057328209305,25.844309255074673,24.464928329110148,
60,2871 - 169097,60,1,1,1536.141035293955611,22.660406543337864,21.052292069369440,20.874588562423245,
61,2872 - 169097,61,1,1,949.968029136667838,13.395370941163526,13.378637676238528,12.964070514911080,
62,2873 - 169097,62,1,1,752.083241730935356,10.673059900432353,11.025847107538151,10.252820671247859,
63,2874 - 169097,63,1,1,1569.841020648189897,21.978564244414862,20.996988593072256,21.445823407145770,
64,2875 - 169097,64,1,1,965.124651286824474,13.494196922336089,13.668326782403502,13.167843130910589,
65,2876 - 169097,65,1,1,2497.917501435839313,35.181450101333184,32.921663433682198,34.129730812105734,
66,2877 - 169097,66,1,1,186.324566407096484,2.997843995977541,2.636185438565252,2.512613566226607,
67,2878 - 169097,67,1,1,956.169649105146959,16.139861698186589,14.175136153804845,12.882578420388006,
68,2879 - 169097,68,1,1,1812.263508898367718,25.987601203910717,24.716758912249190,24.937918985454605,
69,2880 - 169097,69,1,1,406.096863329330347,8.092530716313110,7.879808385749421,5.284037594476138,
70,2881 - 169097,70,1,1,912.967588042952343,12.891873926285564,12.848263986199630,12.442478645206197,
71,2882 - 169097,71,1,1,241.029551848958761,3.791078818711891,3.236306375516483,3.259725418500052,
72,2883 - 169097,72,1,1,3034.923808766983257,42.443315432753586,39.235786063586680,41.495106695121578,
73,2884 - 169097,73,1,1,1143.314907981385431,19.888230116549906,18.870009785130176,15.312241945113135,
74,2885 - 169097,74,1,1,607.360327254580511,9.414676412901164,9.021099921501602,8.209189968090902,
75,2886 - 169097,75,1,1,182.117609990753664,2.868880296690373,2.815458988880445,2.457033444862392,
76,2887 - 169097,76,1,1,1062.728765533099931,14.901060088358717,14.696850128825654,14.495662257566853,
77,2888 - 169097,77,1,1,143.620162027617994,2.095468588562540,2.191153708715363,1.942682919401451,
78,2889 - 169097,78,1,1,464.759827518512907,6.920558602379463,7.663802182218319,6.271234569949201,
79,2890 - 169097,79,1,1,3073.532254684027066,42.894908092358875,39.660987107590834,42.028268834348211,
80,2891 - 169097,80,1,1,272.225111408641169,4.345344714732787,4.941814506192163,3.654645526036488,
81,2892 - 169097,81,1,1,191.039291131328923,3.102851977174231,2.690383563714926,2.575273401798059,
82,2893 - 169097,82,1,1,517.518224393029527,7.674005840630980,8.436578456516198,6.992162763814641,
83,2894 - 169097,83,1,1,941.787340746613950,14.311779881107972,14.382197146976823,13.004003873318460,
84,2895 - 169097,84,1,1,786.235794982813559,13.827322600457375,12.855798083724109,10.500114591877594,
85,2896 - 169097,85,1,1,270.423126773065519,4.012855416444875,4.393744560897198,3.650307618026802,
86,2897 - 169097,86,1,1,488.625358002868325,7.244314907549130,8.007729292372169,6.597725919055913,
87,2898 - 169097,87,1,1,300.256121756052721,4.901149768196368,4.290491082114081,4.054608067094851,
88,2899 - 169097,88,1,1,3120.805830679014889,43.535901928498852,40.248867574998926,42.676630255486586,
89,2900 - 169097,89,1,1,218.726015597406359,3.149295990444258,3.204605202945786,2.968865294961152,
90,2901 - 169097,90,1,1,222.728999515965967,3.315074575462923,3.710240518179504,3.013637994769546,
91,2902 - 169097,91,1,1,1314.767694590885867,21.542959419844429,19.003439321221521,17.749797916227585,
92,2903 - 169097,92,1,1,261.518629933497209,4.205186468463474,3.607598013106974,3.553370031372781,
93,2904 - 169097,93,1,1,259.516954513396854,3.946449725895746,4.572487770450133,3.483522602960661,
94,2905 - 169097,94,1,1,1198.887752702156831,16.985260068215972,17.398948789924532,16.338106496850660,
95,2906 - 169097,95,1,1,1077.769915927081229,17.934555337528394,15.823612067341440,14.541470271068940,
96,2907 - 169097,96,1,1,315.569489288555928,4.739313955517916,5.393370815180065,4.258150737507901,
97,2908 - 169097,97,1,1,56.305603709614019,0.841634450002767,0.792696282944626,0.767686887944016,
98,2909 - 169097,98,1,1,1065.843540518947293,17.765291005854852,15.629796774369218,14.378676403162766,
99,2910 - 169097,99,1,1,2933.827835819772645,40.979387243001639,37.998130754982057,40.113874769222519,
100,2911 - 169097,100,1,1,2966.895720979139696,41.764201304247997,38.762917363024307,40.547650130209014,
101,2912 - 169097,101,1,1,174.182474482514181,2.666846142345260,3.002529391116338,2.336255867402353,
102,2913 - 169097,102,1,1,3765.777996648256703,52.531942755323804,47.937660508894574,51.506882903326812,
103,2914 - 169097,103,1,1,2486.932386284402583,38.605584179347737,37.547121125086861,33.886860137640575,
104,2915 - 169097,104,1,1,3646.415976331365073,53.377864136142762,48.367969699461135,50.939809176964282,
105,2916 - 169097,105,1,1,1653.432801155435527,25.683414666254713,23.255144114287727,22.401446576007942,
106,2917 - 169097,106,1,1,3610.141121160601870,52.896386673150012,47.903377419271280,50.442821806596776,
107,2918 - 169097,107,1,1,170.967077815124668,2.601155492631714,3.111209547284809,2.302935119258605,
108,2919 - 169097,108,1,1,306.954550820340273,4.944198615785821,5.661710894940380,4.101057675987386,
109,2920 - 169097,109,1,1,85.918383436774690,1.366389830862198,1.445755809869004,1.138821952332457,
110,2921 - 169097,110,1,1,3273.061586850676576,49.082049564116865,46.594488394839509,45.661474004444351,
111,2922 - 169097,111,1,1,636.039573190022907,13.603712452412315,15.053203264947717,7.990077900074806,
112,2923 - 169097,112,1,1,391.391310267190192,7.756428526345564,7.635788010319804,5.122945603968703,
113,2924 - 169097,113,1,1,560.294515557565092,8.061200435207414,7.777306481790491,7.602755008289267,
114,2925 - 169097,114,1,1,709.192432008237347,10.295319987688123,10.696157671585411,9.616561382111515,
115,2926 - 169097,115,1,1,274.544416158592639,4.266085029418365,3.667112749264360,3.718002731175763,
116,2927 - 169097,116,1,1,176.440569923788786,2.638740236130804,3.223509108883114,2.380949194623267,
117,2928 - 169097,117,1,1,1314.216084728999249,18.595659463460464,18.725303513222027,17.918148004381518,
118,2929 - 169097,118,1,1,47.353927436701632,0.697376958274389,0.711705983179137,0.645168894778744,
119,2930 - 169097,119,1,1,3620.282517752091735,51.223644504787252,46.373370702219340,49.485408204503635,
120,2931 - 169097,120,1,1,2913.191306968263689,42.537539887172365,38.800636758181817,40.926967216958403,
121,2932 - 169097,121,1,1,4356.066672709165687,64.678325621950151,58.276450157096676,60.554786964783403,
122,2934 - 169097,123,1,1,1250.474668791304566,19.649678473939471,19.156576452107878,16.938415097970310,
123,2935 - 169097,124,1,1,1959.917160928413296,33.092745023941013,34.366155085765691,26.311139654142377,
124,2937 - 169097,126,1,1,4154.913053613812735,61.260597028452494,55.066295928958802,57.857370411677643,
125,2938 - 169097,127,1,1,750.065037677595228,11.903858195127212,11.070104638671340,10.141204976123573,
126,2939 - 169097,128,1,1,1437.680647714538736,21.474204174885390,20.563995762205320,19.513440622709858,
127,2940 - 169097,129,1,1,4222.196402295086955,62.284814033123624,55.874718158731099,58.774149980035737,
128,2943 - 169097,132,1,1,3633.107850110289746,53.690507978750659,48.000380282332848,50.714554256141021,
129,2944 - 169097,133,1,1,1451.689473746432213,20.945222952749809,19.802383176312190,19.764511727016281,
130,2945 - 169097,134,1,1,5388.202292436829339,83.287992770222331,82.306501262749933,73.048460759388277,
131,2946 - 169097,135,1,1,2022.833470544178454,32.385791738641089,32.256101923797843,27.310379053814202,
132,2951 - 169097,140,1,1,980.222353949178341,14.079886785898646,13.352540906397216,13.336697169072233,
133,2958 - 169097,141,1,1,5188.938726813114044,73.285048027153891,64.286875701854967,70.963574904759710,
134,2959 - 169097,142,1,1,4534.342538914475881,67.684440199776205,64.089853627983018,62.946181295885985,
135,2965 - 169097,144,1,1,2230.929587835543316,36.461181200593970,34.793544706515213,30.103271475621138,
136,2966 - 169097,145,1,1,5474.218997289863182,78.308590823472358,71.883986509368540,74.715840059863098,
137,2967 - 169097,146,1,1,4192.780461173508229,69.255058982665417,63.038560619843885,56.667899400947064,
138,2970 - 169097,148,1,1,4714.031702072523331,70.329195256378540,67.242537660196163,65.390551811624590,
139,2972 - 169097,149,1,1,3943.218143632248484,58.132503776870912,50.656986222360302,54.983692534579667,
140,2976 - 169097,150,1,1,4468.233221231421339,72.637124671303695,63.947738218821975,60.462753682683775,
141,5349 - 169097,152,1,1,2848.529302938146884,42.189588675036191,43.016033207780993,38.665150680595126,
142,5429 - 169097,154,1,1,4590.566473031128226,67.484793359467915,59.813919581351492,63.835519225488994,
143,9522 - 169097,155,1,1,1469.038431972163153,20.537768997671211,19.991278981114249,20.055758741297712,
144,9523 - 169097,156,1,1,1667.079023539587297,23.126944075422031,22.291778629022311,22.781786839014782,
145,9525 - 169097,158,1,1,1435.791034218322466,20.072396133591713,19.127065544657970,19.621629688018377,
146,9526 - 169097,159,1,1,2702.270426041250630,37.512169253705636,34.834978773079555,36.950621350641498,
147,9527 - 169097,160,1,1,1540.340141008428873,21.521885061154268,20.827574504743581,21.032796192828414,
148,9528 - 169097,161,1,1,1499.956875043919126,20.964620124671210,20.353600879549873,20.479434829726639,
149,9529 - 169097,162,1,1,515.492974173997482,7.277997298896280,7.432382072905609,7.025730965330074,
150,9530 - 169097,163,1,1,315.226379517478506,4.704627796551199,5.100356536811941,4.273371114882146,
151,9531 - 169097,164,1,1,962.775030493459781,13.584787564621166,13.571647182158094,13.138637829092454,
152,9532 - 169097,165,1,1,2383.365879942973152,33.521195924606502,31.431229254594768,32.569273350537415,
153,9533 - 169097,166,1,1,1530.644109494139457,21.649999296528730,20.738098625236610,20.878248383280997,
154,9534 - 169097,167,1,1,1439.503038104297502,20.487142368828337,20.066353794420383,19.623410689273932,
155,9535 - 169097,168,1,1,1434.366822462488926,20.419393314393666,19.999633015669598,19.553047918108359,
156,9536 - 169097,169,1,1,1421.558363326070776,20.253163366337184,19.827512223597839,19.377604151837744,
157,9537 - 169097,170,1,1,785.401180142911471,10.939571788474659,11.074387775414088,10.717817908247936,
158,9538 - 169097,171,1,1,970.029694711366574,15.603099097195717,14.614436380486186,13.059520175475877,
159,9539 - 169097,172,1,1,2100.519884404547611,29.817032029174459,28.372193610128772,28.668632442842430,
160,9540 - 169097,173,1,1,675.041615511396344,9.389130672060126,9.536959271046285,9.210651006888883,
161,9541 - 169097,174,1,1,2284.620961677786909,32.856337804359654,31.065441884147905,31.135383487472545,
162,9542 - 169097,175,1,1,269.454466794336895,3.978168450050197,4.287517540651278,3.652398815825512,
163,9543 - 169097,176,1,1,325.589690231831241,4.930133541017241,4.685163108013143,4.413276243708794,
164,9544 - 169097,177,1,1,1204.575480733401719,16.814851594365965,16.585116254259507,16.446698944175729,
165,9545 - 169097,178,1,1,819.847231763762238,11.351013918948579,11.805371798159515,11.189326559356740,
166,9546 - 169097,179,1,1,1589.287700079735941,22.614320459771410,21.559512774689367,21.677130834074710,
167,9547 - 169097,180,1,1,1572.465793419377633,23.180116292795503,21.858609048997891,21.317327457158299,
168,9548 - 169097,181,1,1,1858.733599171762080,25.945692473475663,24.786912139647097,25.391577925710838,
169,9549 - 169097,182,1,1,1908.861879489519424,26.867123645067331,25.510368354675411,26.067703751882089,
170,9550 - 169097,183,1,1,1081.959523474055914,15.231867782172344,15.714789358500509,14.752919899970575,
171,9551 - 169097,184,1,1,1768.095140707606333,26.339942642904038,25.236691894246633,24.055664629478681,
172,9552 - 169097,185,1,1,1131.642881527247027,18.044249755143181,17.091542687703626,15.201233840986825,
173,9553 - 169097,186,1,1,1875.467633993500385,26.175115801702251,24.986043048794492,25.620893364661299,
174,9554 - 169097,187,1,1,1878.676559450644845,26.395084433852222,24.857247899842466,25.660481623152233,
175,9555 - 169097,188,1,1,1484.433028711843463,20.739486551793188,19.897731051989240,20.278517255482960,
176,9556 - 169097,189,1,1,1197.934485181069249,16.728991680157410,16.702737445703455,16.353202557772406,
177,9557 - 169097,190,1,1,2175.043358789542253,30.099315374756024,28.394833574601510,29.741444404134384,
178,9558 - 169097,191,1,1,1543.026044645595903,21.635815447060772,20.529145760029991,21.079412116648033,
179,9559 - 169097,192,1,1,1757.476418171568184,24.601370549938299,23.344389256914752,24.013203524399756,
180,9560 - 169097,193,1,1,1684.551171193140362,23.668882536744825,22.389203449570047,23.012119115050069,
181,9561 - 169097,194,1,1,1051.603227389419999,14.658154035916667,14.721430971675325,14.353141287720268,
182,9562 - 169097,195,1,1,2206.265304075728636,32.975565824857959,31.644806069630505,29.983217683317868,
183,9563 - 169097,196,1,1,2200.546311681788211,30.445303837074032,28.705380840065708,30.090934686628636,
184,9564 - 169097,197,1,1,631.762651951515181,8.970208476438406,9.590712362579341,8.606885778913920,
185,9565 - 169097,198,1,1,1040.102963255384793,14.456817916549433,14.859353639550195,14.196428213559141,
186,9566 - 169097,199,1,1,972.931578024674536,13.697586844450802,13.665056299040090,13.279112965746418,
187,9567 - 169097,200,1,1,766.647430032369130,10.868904832211468,11.206578490317545,10.452386544220690,
188,9568 - 169097,201,1,1,2115.444412052470398,31.868254153590819,30.421234711608378,28.718176708015019,
189,9569 - 169097,202,1,1,609.382654729926116,8.683182474175489,8.472089519459397,8.308998929360984,
190,9570 - 169097,203,1,1,1693.644969544210880,23.796727120760849,22.273470516194099,23.139880748242415,
191,9571 - 169097,204,1,1,685.983260412217533,9.714429969615811,10.076438651645335,9.342270546279176,
192,9572 - 169097,205,1,1,640.706379105901533,9.162053877572500,9.721095316840302,8.725832994100937,
193,9573 - 169097,206,1,1,2117.201007710201338,31.681072716428506,30.137397378837647,28.771965791535120,
194,9574 - 169097,207,1,1,802.145164068690747,11.459059405655433,11.708237722216069,10.934828803686278,
195,9575 - 169097,208,1,1,1411.538233450708049,20.121264720552819,19.636837702385769,19.242454267226950,
196,9576 - 169097,209,1,1,1745.611099383606643,24.549054340486300,23.011202135563536,23.848540344836582,
197,9577 - 169097,210,1,1,1841.376119675206382,26.149691392383275,24.401456130641439,25.145762166565927,
198,9578 - 169097,211,1,1,653.444161178359877,9.336367609372656,9.875412986918496,8.900352367229690,
199,9579 - 169097,212,1,1,1674.246626530554067,24.752384231318683,23.688222696271957,22.796073274810638,
200,9581 - 169097,214,1,1,965.417092708074847,13.595167039445958,13.575695809553121,13.176087852018563,
201,9582 - 169097,215,1,1,923.097868461238249,12.774121605640559,13.172221165362144,12.601725002520471,
202,9583 - 169097,216,1,1,1552.272941444320395,22.535133699244330,21.957894449913738,21.112753738158645,
203,9584 - 169097,217,1,1,359.320484578645335,5.429398126016593,5.948159712827260,4.859476178009134,
204,9585 - 169097,218,1,1,836.939335170406480,12.211050553954038,11.466913938947442,11.389281253173824,
205,9586 - 169097,219,1,1,349.935324320781831,5.056796853931198,5.482573897952973,4.752563886818017,
206,9587 - 169097,220,1,1,2520.964895142709338,35.301650048307785,33.104252843263488,34.457188129130756,
207,9588 - 169097,221,1,1,554.831734064174725,8.033530724711973,8.770798586813466,7.546294597291610,
208,9589 - 169097,222,1,1,1095.837318895895123,16.395133602098927,15.249182090130939,14.857810342402514,
209,9590 - 169097,223,1,1,2265.577037406195814,32.491821349680656,30.679180407339420,30.881105901013846,
210,9591 - 169097,224,1,1,559.768628618352295,8.016949653104975,8.612763774499088,7.621061697890773,
211,9592 - 169097,225,1,1,1566.398994351964575,23.267844304280125,21.794397717688621,21.272590775341204,
212,9593 - 169097,226,1,1,893.072728105429292,13.498831156242330,13.623241932177548,12.169829307389694,
213,9594 - 169097,227,1,1,333.225562533436005,4.930450788068624,5.248638946508579,4.509415609710175,
214,9595 - 169097,228,1,1,855.350229977720005,12.605413949639289,11.910914892524469,11.631039675069523,
215,9596 - 169097,229,1,1,529.516051133356314,7.549378649190347,7.922607160581579,7.206304305586447,
216,9597 - 169097,230,1,1,977.693567585676192,14.073095211105789,14.335550606023610,13.292341924295441,
217,9598 - 169097,231,1,1,180.118834148679014,2.942884740151234,2.578562716638400,2.425767788026147,
218,9599 - 169097,232,1,1,649.668067561603038,9.488904252359283,10.004391537587979,8.802976761422492,
219,9600 - 169097,233,1,1,393.046958105508793,7.315908514560738,7.549329370573015,5.197694073383540,
220,9601 - 169097,234,1,1,3489.520879383842384,49.261742567769410,45.068944615111896,48.027806194567034,
221,9602 - 169097,235,1,1,1519.515449967629365,23.509772209228252,21.783269225225272,20.572903603723837,
222,9603 - 169097,236,1,1,517.837528787101064,7.627523454422520,8.391969846650202,6.997875532331420,
223,9604 - 169097,237,1,1,277.859526075936174,4.320413419312375,3.708881350240609,3.763128758419604,
224,9605 - 169097,238,1,1,367.976707872333463,6.924374448563434,7.043089349885484,4.857983130743476,
225,9607 - 169097,240,1,1,459.468715999821313,7.043818239169203,5.956783908105389,6.212360407377003,
226,9608 - 169097,241,1,1,3182.510490878213659,45.984499131226343,43.233924879305107,44.199943687060866,
227,9609 - 169097,242,1,1,249.325573217866804,3.675359180326137,4.041312062286166,3.364509643783495,
228,9610 - 169097,243,1,1,3605.657362004268180,50.201890080538192,46.020090998935252,49.319366558010188,
229,9611 - 169097,244,1,1,394.374449364065526,6.464686085594686,5.731025644653812,5.328181324604643,
230,9612 - 169097,245,1,1,1630.429226467017543,26.649144189516118,25.167613902458001,21.961962908575686,
231,9613 - 169097,246,1,1,2147.875517546680385,32.914789836798420,32.048174827940223,29.469474169837714,
232,9614 - 169097,247,1,1,3404.314790437009378,47.456050423115727,43.560528245016151,46.560703490246389,
233,9615 - 169097,248,1,1,1384.284298355651117,22.923453311128419,21.994865358835284,18.670381161728933,
234,9617 - 169097,250,1,1,3129.858468543830440,43.660593726295708,40.355457253192000,42.800682733427088,
235,9618 - 169097,251,1,1,245.391799089041882,3.759545513528318,4.032163989809191,3.313190743634626,
236,9619 - 169097,252,1,1,28.975804210363901,0.457568409212052,0.442366702181176,0.393691249205785,
237,9620 - 169097,253,1,1,3114.524362313417896,43.531574125174558,40.158977957403366,42.587107435244334,
238,9621 - 169097,254,1,1,335.829876327519628,5.755739659645802,5.131077713658440,4.504554686292387,
239,9622 - 169097,255,1,1,908.057806521433918,13.009691673447886,13.086008683951627,12.541349548900188,
240,9623 - 169097,256,1,1,3062.664804164509860,43.495206734504308,40.711300038261726,41.831187763990251,
241,9624 - 169097,257,1,1,178.701952551874314,2.978612766921083,3.263505860554293,2.367447540758991,
242,9625 - 169097,258,1,1,1552.478508082586814,24.009964567650112,22.129026489661978,21.025993232686051,
243,9626 - 169097,259,1,1,636.039573190022907,13.603712452412315,15.053203264947717,7.990077900074806,
244,9627 - 169097,260,1,1,303.753534986447448,4.663955306422911,4.115332821391239,4.113021645049119,
245,9628 - 169097,261,1,1,2994.129863852479048,42.220000347378601,39.248299880816006,40.913927630450253,
246,9629 - 169097,262,1,1,3325.860925965681417,46.361971618863087,42.660637370038167,45.485791953858936,
247,9630 - 169097,263,1,1,60.237296567351315,1.020722289070325,1.131800826785176,0.814667816325985,
248,9631 - 169097,264,1,1,351.864362464131091,7.051774652660690,6.903835658923764,4.591493101382333,
249,9632 - 169097,265,1,1,1511.254450455280676,23.450133387944376,21.627241139432122,20.461135529401361,
250,9633 - 169097,266,1,1,1180.222724548638325,19.419884748785940,16.963646477013029,15.935626595763980,
251,9634 - 169097,267,1,1,390.009746231483518,5.696471265089928,5.632494681706686,5.272887975494498,
252,9635 - 169097,268,1,1,47.739969864073245,0.731312718207929,0.949032489635262,0.632164219391321,
253,9636 - 169097,269,1,1,3260.082718162756919,47.805236128122587,42.607556909621003,45.668138741820414,
254,9637 - 169097,270,1,1,848.330933155093931,14.770738086245524,13.083539696851840,11.337370973532403,
255,9638 - 169097,271,1,1,494.655665032113006,7.424587810407389,8.069659997629602,6.690267274674794,
256,9639 - 169097,272,1,1,642.087236463107615,9.384410891546308,9.915274590453622,8.699093506121425,
257,9640 - 169097,273,1,1,742.336475906994224,11.570799626259120,10.608563756333373,10.020658400478597,
258,9641 - 169097,274,1,1,937.023460656417114,15.841099572062191,13.858263922106532,12.622608568673574,
259,9642 - 169097,275,1,1,1748.603549835179820,26.564184725293430,25.865999379412202,23.647764437358916,
260,9643 - 169097,276,1,1,627.828827937741153,10.737873640515385,10.150432525170531,8.407263617212273,
261,9644 - 169097,277,1,1,1849.517953073666831,28.092388141820482,26.301742195980999,25.093780249443341,
262,9645 - 169097,278,1,1,1807.851611431085985,26.918399886966597,25.175355935370071,24.549534168432437,
263,9646 - 169097,279,1,1,809.043036720819373,12.168690534322012,11.577118833808200,10.970227660018605,
264,9647 - 169097,280,1,1,971.666732599119428,15.454984249924822,14.434464778888202,13.139973160222985,
265,9649 - 169097,282,1,1,514.667089227862675,9.348308686013114,8.584076924480859,6.854581238996528,
266,9651 - 169097,284,1,1,796.289383950896649,11.992683044071434,11.382615378622859,10.795898814551133,
267,9652 - 169097,285,1,1,1215.491170757958344,20.966645391237567,19.883570599698235,16.295327423975127,
268,9653 - 169097,286,1,1,1324.765107761216768,20.642585192462544,21.430109641346782,17.753180921688472,
269,9654 - 169097,287,1,1,1317.127443380633395,20.694242409253320,20.661754473380377,17.834525961413128,
270,9655 - 169097,288,1,1,2332.120784555968839,37.868745203629317,36.261192293779246,31.462165823688618,
271,9663 - 169097,291,1,1,4468.200534253604928,66.611120564278039,62.632643944850969,62.053490336503565,
272,9666 - 169097,292,1,1,1773.629162698700384,28.865148976893391,28.255039624353689,23.911820377662487,
273,9668 - 169097,293,1,1,1816.125481255053955,29.107751116979056,29.719435701657240,24.439767350055934,
274,9671 - 169097,295,1,1,4817.703179437418839,71.720054943718736,68.540239573245884,66.810966219246197,
275,9678 - 169097,298,1,1,4476.459667746878949,66.790842683129540,62.889218096603990,62.145343148032396,
276,9784 - 169097,299,1,1,3765.527109118123008,52.906386239550940,47.807547510397733,51.494916914052880,
277,11826 - 169097,300,1,1,3911.688089764713368,58.411127241399811,57.165972858848193,53.210022309349533,
278,16217 - 169097,302,1,1,2165.006484421337973,30.134963648757417,28.451363960513042,29.588477391715827,
279,16218 - 169097,303,1,1,1646.014333780283778,22.971911850024703,22.090664247293802,22.480814275914344,
